0.03,0.11
0.025,0.105
0.025,0.11
0.025,0.105
0.015,0.11
0.005,0.095
0.005,0.075
0.01,0.06
0.01,0.045
0.02,0.04
0.025,0.045
0.03,0.045
0.025,0.055
0.02,0.065
0.015,0.075
0.005,0.08
0.005,0.07
0.01,0.06
0.025,0.055
0.035,0.06
0.035,0.065
0.025,0.065
0.015,0.065
0.015,0.06
0.025,0.06
0.03,0.06
0.025,0.07
0.02,0.075
0.015,0.07
0.01,0.045
0.015,0.02
0.05,0.025
0.06,0.05
0.045,0.06
0.01,0.06
0.005,0.035
0.035,0.02
0.06,0.02
0.065,0.05
0.035,0.07
0.005,0.07
0,0.05
0.005,0.035
0.025,0.03
0.04,0.035
0.04,0.04
0.03,0.045
0.03,0.04
0.03,0.035
0.035,0.035
0.045,0.035
0.04,0.05
0.035,0.07
0.025,0.08
0.01,0.08
0,0.07
0.005,0.065
0.015,0.065
0.01,0.065
0.01,0.06
0.01,0.06
0.015,0.06
0.015,0.04
0.025,0.03
0.04,0.035
0.05,0.055
0.05,0.085
0.045,0.11
0.045,0.12
0.045,0.12
0.055,0.12
0.09,0.11
0.11,0.115
0.12,0.145
0.125,0.175
0.12,0.18
0.12,0.17
0.12,0.15
0.13,0.15
0.125,0.145
0.11,0.145
0.07,0.145
0.055,0.09
0.045,0.04
0.05,0.025
0.055,0.02
0.055,0.025
0.035,0.025
0.01,0.015
0.005,-0.005
0.005,-0.015
0.015,-0.015
0.015,0.015
0.005,0.03
-0.005,0.03
-0.005,0.02
-0.005,0.005
0,0
0,0
0,0.005
-0.015,-0.01
-0.015,-0.035
-0.02,-0.04
-0.08,-0.04
-0.23,-0.035
-0.415,-0.025
-0.56,-0.005
-0.6,0.025
-0.535,0.065
-0.355,0.11
-0.175,0.135
-0.055,0.14
0.025,0.145
0.135,0.175
0.23,0.29
0.24,0.38
0.08,0.385
-0.095,0.25
-0.155,0.07
-0.12,-0.045
-0.035,-0.085
-0.005,-0.1
-0.005,-0.1
0.005,-0.1
0.045,-0.1
0.105,-0.11
0.145,-0.11
0.165,-0.09
0.165,-0.06
0.155,-0.055
0.145,-0.055
0.155,-0.075
0.19,-0.075
0.205,-0.045
0.2,0
0.165,0.01
0.145,0.015
0.135,0
0.14,-0.025
0.16,-0.035
0.18,-0.03
0.19,-0.025
0.185,-0.025
0.185,-0.03
0.195,-0.03
0.2,-0.02
0.2,-0.005
0.19,-0.005
0.185,0
0.185,0
0.185,0
0.19,0
0.19,0
0.195,-0.005
0.2,-0.025
0.22,-0.035
0.23,-0.03
0.23,-0.005
0.235,0
0.24,0.005
0.25,0
0.265,0.005
0.275,0.02
0.265,0.03
0.24,0.035
0.225,0.035
0.24,0.015
0.265,0.005
0.27,0.005
0.265,0.02
0.265,0.025
0.26,0.025
0.265,0.025
0.28,0.03
0.285,0.06
0.285,0.09
0.265,0.105
0.24,0.1
0.24,0.09
0.25,0.085
0.255,0.09
0.255,0.11
0.255,0.11
0.255,0.115
0.255,0.11
0.245,0.11
0.23,0.11
0.22,0.12
0.21,0.12
0.19,0.125
0.175,0.135
0.155,0.135
0.15,0.13
0.145,0.125
0.15,0.125
0.155,0.13
0.155,0.13
0.145,0.135
0.135,0.135
0.135,0.125
0.145,0.11
0.16,0.11
0.17,0.12
0.17,0.13
0.165,0.135
0.155,0.125
0.155,0.1
0.185,0.09
0.215,0.09
0.225,0.09
0.225,0.09
0.225,0.085
0.225,0.08
0.23,0.075
0.25,0.075
0.25,0.11
0.24,0.145
0.215,0.15
0.19,0.125
0.19,0.08
0.215,0.07
0.24,0.065
0.245,0.09
0.225,0.105
0.195,0.11
0.19,0.1
0.19,0.09
0.19,0.08
0.195,0.09
0.185,0.105
0.165,0.1
0.16,0.095
0.165,0.1
0.175,0.105
0.175,0.105
0.175,0.1
0.175,0.08
0.185,0.07
0.19,0.065
0.19,0.07
0.19,0.075
0.19,0.08
0.19,0.08
0.185,0.085
0.185,0.1
0.185,0.12
0.185,0.125
0.18,0.12
0.175,0.095
0.21,0.065
0.25,0.055
0.255,0.055
0.245,0.06
0.215,0.065
0.21,0.065
0.22,0.055
0.235,0.05
0.24,0.08
0.215,0.11
0.175,0.115
0.165,0.09
0.175,0.06
0.215,0.055
0.23,0.065
0.23,0.08
0.225,0.08
0.22,0.08
0.23,0.065
0.24,0.06
0.24,0.065
0.24,0.09
0.22,0.1
0.21,0.09
0.21,0.07
0.23,0.06
0.255,0.07
0.255,0.08
0.25,0.09
0.25,0.09
0.25,0.085
0.25,0.08
0.25,0.08
0.25,0.08
0.24,0.085
0.235,0.085
0.24,0.08
0.23,0.08
0.225,0.09
0.22,0.09
0.22,0.08
0.225,0.07
0.25,0.07
0.265,0.085
0.265,0.1
0.265,0.1
0.275,0.11
0.3,0.125
0.31,0.16
0.31,0.19
0.305,0.215
0.285,0.22
0.275,0.215
0.285,0.19
0.31,0.175
0.33,0.165
0.34,0.165
0.32,0.16
0.295,0.14
0.295,0.085
0.305,0.05
0.32,0.045
0.32,0.07
0.28,0.1
0.24,0.105
0.22,0.1
0.21,0.07
0.21,0.035
0.22,0.025
0.23,0.015
0.23,0.015
0.23,0.015
0.23,0.02
0.23,0.015
0.23,0.015
0.23,0.02
0.23,0.025
0.22,0.035
0.16,0.035
0.045,0.03
-0.09,0.01
-0.22,-0.005
-0.315,-0.015
-0.35,-0.01
-0.325,0.045
-0.18,0.105
-0.015,0.14
0.085,0.145
0.15,0.155
0.21,0.23
0.24,0.335
0.22,0.385
0.085,0.365
-0.025,0.21
-0.035,0.025
0.07,-0.09
0.17,-0.135
0.2,-0.135
0.205,-0.135
0.21,-0.135
0.25,-0.135
0.31,-0.11
0.34,-0.055
0.33,-0.025
0.295,-0.015
0.275,-0.02
0.275,-0.04
0.29,-0.05
0.31,-0.05
0.32,-0.03
0.32,-0.015
0.31,-0.02
0.31,-0.025
0.315,-0.025
0.34,-0.02
0.34,0.005
0.33,0.03
0.305,0.035
0.295,0.04
0.285,0.03
0.29,0.025
0.29,0.02
0.295,0.02
0.295,0.005
0.3,0
0.315,-0.005
0.33,0.005
0.34,0.035
0.315,0.035
0.305,0.025
0.305,0.02
0.305,0.025
0.305,0.04
0.275,0.045
0.255,0.05
0.26,0.035
0.27,0.01
0.29,0.005
0.305,0.015
0.305,0.035
0.3,0.035
0.295,0.025
0.295,0.005
0.325,0.005
0.345,0.045
0.33,0.09
0.285,0.1
0.265,0.09
0.275,0.065
0.31,0.055
0.32,0.055
0.315,0.08
0.28,0.09
0.255,0.09
0.25,0.08
0.255,0.085
0.26,0.105
0.25,0.135
0.22,0.145
0.185,0.155
0.165,0.155
0.155,0.155
0.155,0.15
0.155,0.15
0.155,0.155
0.145,0.15
0.14,0.145
0.135,0.145
0.13,0.145
0.12,0.155
0.1,0.155
0.08,0.155
0.07,0.16
0.07,0.165
0.065,0.165
0.055,0.16
0.05,0.135
0.055,0.12
0.07,0.1
0.08,0.1
0.085,0.11
0.08,0.11
0.08,0.075
0.095,0.05
0.13,0.05
0.145,0.075
0.14,0.1
0.115,0.1
0.1,0.09
0.1,0.07
0.12,0.065
0.12,0.06
0.12,0.06
0.12,0.06
0.12,0.06
0.12,0.055
0.115,0.055
0.11,0.08
0.09,0.1
0.05,0.105
0.035,0.1
0.035,0.09
0.055,0.085
0.055,0.085
0.05,0.08
0.05,0.08
0.05,0.08
0.065,0.07
0.07,0.07
0.07,0.07
0.07,0.07
0.065,0.08
0.055,0.08
0.04,0.08
0.025,0.085
0.015,0.09
0.015,0.09
0.01,0.07
0.015,0.055
0.035,0.04
0.055,0.035
0.055,0.035
0.055,0.05
0.05,0.055
0.045,0.05
0.05,0.045
0.06,0.055
0.06,0.085
0.035,0.1
0,0.095
-0.005,0.05
0.015,0.03
0.055,0.035
0.055,0.045
0.055,0.055
0.045,0.06
0.045,0.04
0.055,0.01
0.08,0.005
0.09,0.045
0.09,0.1
0.05,0.105
0.025,0.08
0.025,0.045
0.045,0.035
0.055,0.035
0.055,0.04
0.05,0.045
0.05,0.045
0.045,0.035
0.05,0.025
0.055,0.02
0.055,0.025
0.06,0.045
0.055,0.06
0.045,0.06
0.035,0.07
0.035,0.065
0.035,0.045
0.04,0.025
0.06,0.025
0.07,0.025
0.075,0.025
0.075,0.025
0.075,0.02
0.08,0.015
0.08,0.005
0.08,0.01
0.085,0.045
0.08,0.08
0.045,0.09
0.02,0.09
0.015,0.07
0.025,0.045
0.055,0.04
0.065,0.035
0.06,0.035
0.055,0.04
0.06,0.035
0.06,0.025
0.07,0.02
0.07,0.045
0.065,0.06
0.045,0.06
0.035,0.05
0.045,0.045
0.06,0.045
0.06,0.05
0.05,0.05
0.045,0.05
0.05,0.045
0.065,0.035
0.095,0.035
0.11,0.055
0.11,0.1
0.1,0.13
0.09,0.14
0.09,0.14
0.095,0.15
0.105,0.165
0.11,0.165
0.11,0.165
0.125,0.165
0.15,0.165
0.155,0.16
0.145,0.155
0.135,0.125
0.135,0.1
0.145,0.09
0.14,0.09
0.11,0.105
0.06,0.105
0.03,0.07
0.03,0.03
0.055,0.005
0.065,0.01
0.065,0.025
0.035,0.035
0.01,0.025
0.005,-0.005
0.035,-0.025
0.06,-0.025
0.06,0.01
0.035,0.045
0,0.06
-0.015,0.045
-0.01,0.015
0.015,0.015
0.015,0.02
-0.07,0.025
-0.2,0.015
-0.32,0
-0.42,-0.005
-0.495,-0.005
-0.51,0.035
-0.42,0.1
-0.245,0.135
-0.085,0.15
0.015,0.155
0.085,0.185
0.155,0.285
0.18,0.37
0.1,0.375
-0.06,0.275
-0.145,0.13
-0.14,0
-0.07,-0.09
-0.01,-0.135
0.02,-0.145
0.045,-0.135
0.07,-0.11
0.08,-0.085
0.09,-0.07
0.1,-0.065
0.11,-0.07
0.135,-0.07
0.16,-0.07
0.17,-0.04
0.165,-0.005
0.145,0
0.135,-0.01
0.15,-0.03
0.19,-0.035
0.2,-0.02
0.185,0.01
0.145,0.025
0.13,0.02
0.135,-0.01
0.17,-0.015
0.19,-0.015
0.195,0
0.185,0.01
0.175,0.005
0.175,-0.005
0.21,-0.005
0.22,-0.01
0.225,0.01
0.21,0.035
0.185,0.035
0.185,0.02
0.185,0
0.2,-0.005
0.2,0
0.2,0
0.185,0
0.185,-0.005
0.185,-0.005
0.195,0
0.195,-0.005
0.195,-0.005
0.195,0
0.205,0
0.205,0.015
0.205,0.03
0.2,0.04
0.2,0.035
0.205,0.015
0.23,0
0.26,0.01
0.265,0.055
0.265,0.07
0.25,0.07
0.25,0.055
0.255,0.055
0.26,0.08
0.25,0.125
0.19,0.14
0.15,0.14
0.15,0.105
0.155,0.08
0.17,0.08
0.17,0.12
0.14,0.145
0.115,0.145
0.11,0.14
0.12,0.125
0.145,0.13
0.14,0.135
0.1,0.15
0.065,0.155
0.055,0.145
0.06,0.125
0.07,0.12
0.07,0.115
0.07,0.12
0.065,0.12
0.06,0.11
0.055,0.095
0.06,0.095
0.065,0.095
0.07,0.09
0.065,0.09
0.07,0.085
0.08,0.085
0.08,0.08
0.08,0.075
0.08,0.07
0.085,0.065
0.09,0.055
0.095,0.045
0.095,0.055
0.095,0.06
0.09,0.06
0.09,0.055
0.095,0.045
0.12,0.045
0.125,0.065
0.095,0.095
0.055,0.1
0.04,0.1
0.045,0.065
0.075,0.05
0.09,0.05
0.09,0.075
0.065,0.095
0.035,0.09
0.035,0.06
0.055,0.05
0.07,0.06
0.075,0.09
0.055,0.115
0.025,0.115
0.025,0.08
0.04,0.055
0.06,0.045
0.065,0.06
0.06,0.065
0.055,0.065
0.055,0.055
0.055,0.05
0.055,0.05
0.055,0.055
0.04,0.055
0.015,0.05
0.015,0.045
0.02,0.045
0.02,0.04
0.025,0.035
0.03,0.035
0.035,0.04
0.035,0.035
0.035,0.03
0.045,0.03
0.045,0.035
0.04,0.025
0.045,0.025
0.045,0.02
0.045,0.025
0.045,0.045
0.035,0.055
0.015,0.055
0.015,0.03
0.04,0.015
0.06,0.015
0.06,0.02
0.055,0.04
0.04,0.05
0.03,0.025
0.045,0
0.07,0.005
0.08,0.025
0.055,0.04
0.01,0.045
0,0.025
0.01,0.005
0.05,0
0.06,0.005
0.06,0.025
0.035,0.035
0.025,0.025
0.025,0.015
0.035,0.005
0.045,0.01
0.055,0.025
0.035,0.035
0.02,0.035
0.015,0.04
0.025,0.045
0.025,0.04
0.02,0.04
0.02,0.045
0.025,0.04
0.025,0.035
0.025,0.03
0.025,0.035
0.035,0.035
0.04,0.035
0.045,0.045
0.045,0.055
0.045,0.065
0.04,0.07
0.035,0.075
0.035,0.07
0.035,0.06
0.045,0.045
0.06,0.04
0.07,0.045
0.08,0.06
0.085,0.075
0.08,0.075
0.09,0.07
0.1,0.095
0.11,0.135
0.105,0.155
0.09,0.165
0.09,0.16
0.12,0.155
0.14,0.15
0.145,0.15
0.135,0.155
0.105,0.145
0.095,0.1
0.095,0.055
0.095,0.045
0.095,0.045
0.07,0.055
0.025,0.05
0,0.03
0,0.005
0,0
0,0
0,-0.005
0,0
0,0.005
0,0
0.005,0
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.005
0.005,0.025
-0.015,0.03
-0.095,0.02
-0.185,-0.015
-0.285,-0.03
-0.395,-0.03
-0.49,0.005
-0.515,0.055
-0.44,0.1
-0.24,0.13
-0.05,0.145
0.06,0.165
0.12,0.24
0.155,0.34
0.16,0.38
0.09,0.375
-0.055,0.28
-0.14,0.145
-0.15,0.015
-0.09,-0.075
-0.03,-0.12
0,-0.125
0.04,-0.125
0.09,-0.125
0.125,-0.1
0.13,-0.06
0.125,-0.055
0.11,-0.055
0.11,-0.055
0.11,-0.055
0.13,-0.055
0.14,-0.055
0.14,-0.055
0.145,-0.05
0.155,-0.045
0.165,-0.045
0.175,-0.035
0.175,-0.005
0.18,0.025
0.17,0.03
0.165,0.03
0.16,0.02
0.165,0.015
0.165,0.015
0.165,0.01
0.165,-0.005
0.175,-0.015
0.19,-0.015
0.19,-0.015
0.19,-0.015
0.19,-0.015
0.195,-0.015
0.205,-0.015
0.21,-0.015
0.21,0
0.21,0.005
0.2,0.005
0.2,-0.01
0.215,-0.015
0.24,-0.015
0.24,-0.005
0.23,0.01
0.215,0.015
0.215,0.01
0.22,0
0.235,0
0.235,0.03
0.22,0.06
0.195,0.07
0.185,0.055
0.19,0.035
0.215,0.035
0.23,0.04
0.225,0.055
0.22,0.06
0.22,0.07
0.22,0.075
0.225,0.08
0.225,0.1
0.21,0.125
0.185,0.135
0.17,0.135
0.17,0.14
0.17,0.145
0.17,0.155
0.17,0.15
0.165,0.155
0.16,0.15
0.16,0.145
0.155,0.145
0.14,0.15
0.12,0.155
0.095,0.165
0.08,0.17
0.07,0.165
0.06,0.165
0.06,0.165
0.065,0.165
0.06,0.14
0.08,0.12
0.1,0.12
0.11,0.125
0.115,0.12
0.115,0.115
0.12,0.1
0.13,0.08
0.155,0.065
0.165,0.07
0.165,0.09
0.135,0.11
0.115,0.1
0.115,0.07
0.15,0.06
0.18,0.06
0.19,0.075
0.175,0.075
0.16,0.07
0.155,0.055
0.16,0.05
0.165,0.05
0.165,0.05
0.165,0.06
0.155,0.075
0.135,0.08
0.12,0.075
0.12,0.08
0.125,0.08
0.125,0.08
0.12,0.075
0.12,0.07
0.12,0.075
0.12,0.065
0.12,0.06
0.125,0.055
0.145,0.055
0.155,0.06
0.15,0.075
0.145,0.08
0.125,0.09
0.12,0.08
0.12,0.055
0.125,0.045
0.135,0.045
0.145,0.06
0.14,0.065
0.135,0.06
0.145,0.055
0.17,0.055
0.17,0.06
0.165,0.08
0.15,0.1
0.135,0.1
0.135,0.09
0.14,0.075
0.145,0.065
0.155,0.065
0.165,0.065
0.165,0.065
0.16,0.055
0.165,0.045
0.18,0.045
0.18,0.06
0.175,0.08
0.15,0.09
0.145,0.085
0.145,0.065
0.145,0.055
0.145,0.055
0.155,0.06
0.155,0.055
0.155,0.04
0.17,0.035
0.185,0.035
0.19,0.035
0.185,0.05
0.175,0.06
0.175,0.06
0.175,0.065
0.175,0.065
0.175,0.06
0.175,0.07
0.175,0.07
0.175,0.06
0.18,0.055
0.19,0.055
0.195,0.06
0.19,0.055
0.19,0.05
0.19,0.055
0.2,0.06
0.2,0.06
0.19,0.08
0.17,0.085
0.165,0.075
0.17,0.05
0.2,0.045
0.22,0.045
0.225,0.06
0.22,0.07
0.215,0.06
0.215,0.05
0.23,0.045
0.24,0.06
0.23,0.08
0.2,0.09
0.19,0.09
0.19,0.085
0.195,0.075
0.2,0.07
0.2,0.065
0.21,0.065
0.205,0.065
0.205,0.06
0.215,0.065
0.235,0.08
0.25,0.1
0.26,0.135
0.26,0.15
0.26,0.155
0.275,0.155
0.295,0.15
0.31,0.155
0.31,0.175
0.31,0.185
0.31,0.165
0.31,0.145
0.315,0.145
0.32,0.145
0.315,0.125
0.305,0.1
0.3,0.09
0.285,0.09
0.255,0.09
0.23,0.09
0.22,0.08
0.22,0.06
0.23,0.04
0.225,0.035
0.22,0.035
0.21,0.035
0.2,0.025
0.2,0.005
0.205,0
0.215,0
0.22,0.025
0.2,0.045
0.185,0.04
0.18,0.03
0.185,0.015
0.18,0.01
0.075,0.02
-0.085,0.025
-0.235,0.03
-0.33,0.025
-0.36,0.045
-0.31,0.08
-0.145,0.13
0.01,0.165
0.11,0.175
0.155,0.2
0.2,0.26
0.25,0.32
0.255,0.33
0.165,0.265
0.06,0.145
0.04,0.015
0.09,-0.08
0.165,-0.125
0.21,-0.125
0.235,-0.125
0.265,-0.12
0.31,-0.1
0.34,-0.07
0.35,-0.035
0.35,-0.005
0.335,0
0.33,-0.005
0.37,-0.005
0.395,-0.005
0.395,-0.005
0.39,0
0.37,0
0.37,0
0.375,0
0.395,-0.005
0.405,0.005
0.405,0.04
0.385,0.055
0.375,0.05
0.385,0.035
0.42,0.025
0.435,0.025
0.425,0.025
0.405,0.02
0.405,0.02
0.405,0.005
0.415,0
0.42,0.005
0.425,0.02
0.41,0.025
0.4,0.03
0.395,0.03
0.395,0.025
0.4,0.025
0.4,0.025
0.4,0.02
0.405,0.025
0.425,0.025
0.435,0.025
0.435,0.02
0.435,0.025
0.435,0.04
0.435,0.045
0.43,0.045
0.43,0.045
0.43,0.055
0.425,0.06
0.415,0.07
0.415,0.07
0.425,0.075
0.425,0.09
0.415,0.11
0.385,0.12
0.37,0.12
0.375,0.105
0.38,0.11
0.38,0.135
0.365,0.16
0.325,0.17
0.31,0.165
0.305,0.145
0.305,0.145
0.31,0.155
0.31,0.175
0.28,0.19
0.25,0.2
0.235,0.19
0.235,0.17
0.235,0.165
0.23,0.165
0.225,0.17
0.2,0.17
0.19,0.16
0.19,0.145
0.19,0.135
0.19,0.125
0.19,0.125
0.185,0.115
0.185,0.1
0.185,0.1
0.19,0.095
0.195,0.1
0.2,0.105
0.2,0.11
0.2,0.105
0.2,0.1
0.2,0.11
0.2,0.11
0.2,0.105
0.2,0.08
0.215,0.06
0.235,0.065
0.23,0.08
0.195,0.09
0.175,0.08
0.175,0.065
0.185,0.055
0.19,0.06
0.19,0.08
0.165,0.1
0.14,0.1
0.135,0.09
0.135,0.075
0.145,0.08
0.155,0.09
0.14,0.1
0.11,0.095
0.11,0.085
0.115,0.07
0.125,0.065
0.125,0.065
0.125,0.075
0.11,0.085
0.1,0.08
0.1,0.07
0.105,0.07
0.11,0.08
0.11,0.08
0.11,0.08
0.11,0.07
0.11,0.07
0.125,0.065
0.125,0.07
0.12,0.075
0.11,0.08
0.105,0.085
0.1,0.08
0.1,0.075
0.1,0.08
0.095,0.075
0.09,0.055
0.1,0.045
0.12,0.045
0.125,0.06
0.11,0.06
0.095,0.055
0.095,0.045
0.1,0.045
0.105,0.045
0.1,0.06
0.08,0.06
0.07,0.055
0.065,0.04
0.08,0.025
0.1,0.025
0.11,0.03
0.11,0.04
0.1,0.04
0.095,0.035
0.095,0.035
0.105,0.035
0.105,0.035
0.1,0.055
0.07,0.06
0.06,0.065
0.06,0.05
0.07,0.035
0.085,0.035
0.09,0.035
0.09,0.035
0.09,0.035
0.09,0.025
0.09,0.025
0.1,0.025
0.1,0.045
0.09,0.05
0.08,0.055
0.08,0.045
0.09,0.035
0.09,0.035
0.09,0.045
0.09,0.05
0.085,0.045
0.08,0.035
0.085,0.04
0.09,0.045
0.09,0.045
0.08,0.045
0.085,0.045
0.1,0.05
0.1,0.06
0.095,0.08
0.07,0.09
0.06,0.08
0.065,0.055
0.095,0.045
0.105,0.045
0.11,0.06
0.105,0.07
0.095,0.065
0.11,0.055
0.145,0.07
0.165,0.12
0.165,0.155
0.16,0.165
0.155,0.175
0.155,0.17
0.18,0.165
0.19,0.16
0.195,0.165
0.185,0.165
0.16,0.145
0.155,0.095
0.175,0.07
0.19,0.065
0.185,0.065
0.14,0.07
0.085,0.07
0.065,0.07
0.065,0.05
0.07,0.03
0.065,0.025
0.065,0.02
0.07,0.02
0.065,0.015
0.06,0.005
0.06,0.005
0.065,0.005
0.06,-0.005
0.055,-0.01
0.055,-0.01
0.06,-0.005
0.055,0
0.045,0
0.005,0
-0.07,-0.015
-0.17,-0.055
-0.285,-0.06
-0.4,-0.04
-0.48,0.005
-0.48,0.06
-0.34,0.08
-0.14,0.095
0,0.12
0.055,0.17
0.08,0.255
0.115,0.335
0.13,0.36
0.08,0.33
-0.045,0.205
-0.115,0.06
-0.11,-0.045
-0.04,-0.12
0.02,-0.165
0.07,-0.18
0.11,-0.17
0.145,-0.12
0.155,-0.07
0.155,-0.06
0.145,-0.06
0.15,-0.06
0.165,-0.065
0.175,-0.07
0.175,-0.065
0.175,-0.06
0.185,-0.055
0.185,-0.055
0.19,-0.055
0.19,-0.045
0.195,-0.035
0.19,-0.025
0.185,-0.025
0.185,-0.015
0.185,-0.015
0.185,-0.02
0.185,-0.025
0.185,-0.025
0.19,-0.025
0.195,-0.025
0.2,-0.025
0.21,-0.02
0.215,-0.015
0.22,-0.015
0.22,-0.015
0.225,-0.015
0.235,0
0.235,0.005
0.22,0.01
0.21,-0.005
0.22,-0.025
0.255,-0.025
0.265,-0.015
0.265,0.005
0.25,0.015
0.25,0.015
0.245,0.005
0.265,0
0.265,0.005
0.265,0.025
0.25,0.04
0.23,0.035
0.23,0.03
0.255,0.03
0.275,0.03
0.275,0.045
0.265,0.06
0.255,0.07
0.255,0.075
0.255,0.075
0.255,0.07
0.265,0.1
0.255,0.135
0.23,0.14
0.22,0.14
0.21,0.145
0.2,0.145
0.195,0.14
0.185,0.14
0.18,0.135
0.185,0.135
0.18,0.135
0.165,0.145
0.13,0.155
0.105,0.155
0.1,0.15
0.1,0.145
0.095,0.145
0.085,0.16
0.065,0.165
0.045,0.15
0.045,0.115
0.06,0.105
0.1,0.105
0.11,0.105
0.11,0.1
0.105,0.095
0.105,0.08
0.105,0.065
0.11,0.07
0.105,0.095
0.09,0.1
0.085,0.1
0.08,0.07
0.1,0.055
0.12,0.055
0.13,0.055
0.135,0.055
0.13,0.06
0.13,0.06
0.135,0.055
0.145,0.045
0.145,0.045
0.145,0.075
0.125,0.105
0.09,0.1
0.08,0.1
0.08,0.1
0.085,0.09
0.08,0.09
0.075,0.08
0.07,0.07
0.08,0.06
0.09,0.055
0.095,0.055
0.095,0.06
0.095,0.07
0.1,0.08
0.095,0.09
0.09,0.1
0.07,0.11
0.055,0.115
0.04,0.11
0.035,0.075
0.055,0.065
0.075,0.065
0.075,0.065
0.07,0.06
0.07,0.06
0.075,0.055
0.08,0.05
0.08,0.07
0.07,0.105
0.05,0.12
0.035,0.105
0.03,0.06
0.045,0.04
0.07,0.04
0.08,0.05
0.07,0.06
0.06,0.06
0.06,0.055
0.08,0.045
0.09,0.045
0.08,0.065
0.06,0.085
0.04,0.09
0.035,0.075
0.035,0.05
0.06,0.045
0.07,0.05
0.07,0.05
0.06,0.045
0.06,0.05
0.065,0.055
0.075,0.05
0.07,0.055
0.06,0.06
0.06,0.065
0.06,0.065
0.055,0.07
0.055,0.07
0.05,0.08
0.04,0.07
0.04,0.045
0.07,0.03
0.09,0.035
0.1,0.045
0.09,0.045
0.07,0.045
0.07,0.03
0.09,0.03
0.1,0.04
0.095,0.07
0.07,0.09
0.055,0.09
0.055,0.06
0.07,0.045
0.09,0.045
0.095,0.05
0.09,0.05
0.075,0.05
0.065,0.04
0.07,0.03
0.09,0.035
0.1,0.04
0.095,0.06
0.07,0.07
0.06,0.07
0.06,0.06
0.07,0.05
0.085,0.05
0.09,0.06
0.09,0.06
0.08,0.055
0.085,0.05
0.09,0.055
0.09,0.055
0.09,0.065
0.08,0.07
0.08,0.075
0.08,0.07
0.09,0.075
0.09,0.09
0.09,0.105
0.105,0.11
0.12,0.105
0.145,0.1
0.17,0.105
0.18,0.135
0.175,0.155
0.165,0.165
0.165,0.165
0.17,0.165
0.17,0.165
0.155,0.16
0.12,0.155
0.11,0.11
0.11,0.055
0.135,0.04
0.14,0.04
0.14,0.045
0.115,0.045
0.08,0.035
0.07,0.015
0.075,0.005
0.08,0.01
0.08,0.025
0.055,0.04
0.025,0.045
0.025,0.025
0.035,0
0.05,-0.01
0.055,-0.005
0.055,0
0.045,0
0.045,-0.005
0.045,-0.005
0.045,0
-0.04,0
-0.185,0.005
-0.34,0.005
-0.45,0.01
-0.495,0.015
-0.47,0.04
-0.295,0.08
-0.085,0.115
0.06,0.125
0.165,0.125
0.245,0.21
0.29,0.33
0.275,0.385
0.1,0.36
-0.055,0.21
-0.09,0.06
-0.035,-0.015
0.025,-0.05
0.045,-0.06
0.045,-0.065
0.06,-0.07
0.125,-0.085
0.185,-0.09
0.2,-0.07
0.205,-0.05
0.185,-0.05
0.175,-0.06
0.19,-0.075
0.22,-0.06
0.22,-0.005
0.185,0.01
0.155,0.01
0.15,0
0.17,-0.015
0.19,-0.025
0.2,-0.025
0.2,-0.015
0.2,-0.005
0.195,-0.01
0.2,-0.015
0.22,-0.01
0.23,0.005
0.22,0.015
0.2,0.015
0.19,0.01
0.19,0.005
0.205,0
0.21,-0.005
0.21,-0.005
0.215,0
0.22,-0.005
0.24,-0.005
0.245,-0.005
0.24,0.005
0.235,0.01
0.23,0.01
0.23,0.005
0.24,0.005
0.245,0.015
0.24,0.025
0.22,0.02
0.215,0.01
0.23,0
0.255,-0.01
0.275,-0.005
0.275,0.02
0.275,0.04
0.275,0.04
0.275,0.035
0.295,0.04
0.305,0.07
0.3,0.1
0.265,0.11
0.245,0.11
0.24,0.11
0.265,0.105
0.275,0.105
0.27,0.12
0.255,0.135
0.235,0.145
0.23,0.125
0.225,0.115
0.23,0.12
0.22,0.155
0.165,0.175
0.125,0.175
0.125,0.165
0.13,0.15
0.135,0.145
0.125,0.155
0.085,0.165
0.065,0.165
0.06,0.15
0.065,0.14
0.065,0.14
0.07,0.135
0.075,0.135
0.075,0.13
0.075,0.125
0.085,0.125
0.1,0.125
0.1,0.12
0.095,0.09
0.1,0.07
0.125,0.06
0.135,0.055
0.135,0.07
0.13,0.07
0.125,0.07
0.12,0.06
0.14,0.055
0.15,0.06
0.155,0.085
0.145,0.09
0.125,0.09
0.12,0.07
0.125,0.06
0.15,0.06
0.15,0.07
0.135,0.08
0.1,0.08
0.09,0.075
0.095,0.055
0.115,0.05
0.12,0.06
0.12,0.09
0.07,0.095
0.045,0.09
0.035,0.07
0.05,0.055
0.065,0.05
0.07,0.045
0.07,0.055
0.08,0.055
0.085,0.055
0.09,0.055
0.09,0.055
0.09,0.06
0.09,0.06
0.09,0.055
0.085,0.055
0.085,0.055
0.08,0.06
0.055,0.06
0.045,0.06
0.045,0.05
0.075,0.045
0.1,0.045
0.095,0.06
0.085,0.07
0.08,0.08
0.08,0.06
0.1,0.055
0.11,0.06
0.1,0.075
0.07,0.08
0.055,0.07
0.05,0.055
0.08,0.045
0.095,0.045
